,time,magnitudo,date,year
1328267,1163001448580,5.2,2006-11-08 15:57:28.580000+00:00,2006
1328619,1163095786600,4.8,2006-11-09 18:09:46.600000+00:00,2006
1329572,1163415336060,4.5,2006-11-13 10:55:36.060000+00:00,2006
1331557,1163901305270,5.7,2006-11-19 01:55:05.270000+00:00,2006
1332323,1164121461330,4.7,2006-11-21 15:04:21.330000+00:00,2006
1333070,1164381930840,4.3,2006-11-24 15:25:30.840000+00:00,2006
1334281,1164752940390,4.1,2006-11-28 22:29:00.390000+00:00,2006
1336380,1165475477900,4.9,2006-12-07 07:11:17.900000+00:00,2006
1336789,1165638776890,4.4,2006-12-09 04:32:56.890000+00:00,2006
1337670,1166034314340,5.1,2006-12-13 18:25:14.340000+00:00,2006
1337679,1166037452920,3.8,2006-12-13 19:17:32.920000+00:00,2006
1338359,1166326841680,4.3,2006-12-17 03:40:41.680000+00:00,2006
1338491,1166382342570,4.6,2006-12-17 19:05:42.570000+00:00,2006
1338630,1166440701060,0.0,2006-12-18 11:18:21.060000+00:00,2006
1340168,1167047589480,5.1,2006-12-25 11:53:09.480000+00:00,2006
1340379,1167130256350,0.0,2006-12-26 10:50:56.350000+00:00,2006
1340566,1167208031870,0.0,2006-12-27 08:27:11.870000+00:00,2006
1342371,1168072340320,5.0,2007-01-06 08:32:20.320000+00:00,2007
1342621,1168181672820,4.0,2007-01-07 14:54:32.820000+00:00,2007
1343765,1168561406940,4.1,2007-01-12 00:23:26.940000+00:00,2007
1343840,1168588453190,4.6,2007-01-12 07:54:13.190000+00:00,2007
1343882,1168605524180,4.8,2007-01-12 12:38:44.180000+00:00,2007
1343925,1168628040500,3.8,2007-01-12 18:54:00.500000+00:00,2007
1344440,1168765952900,3.8,2007-01-14 09:12:32.900000+00:00,2007
1344441,1168765978750,4.5,2007-01-14 09:12:58.750000+00:00,2007
1344466,1168773258530,4.7,2007-01-14 11:14:18.530000+00:00,2007
1344572,1168804573480,4.1,2007-01-14 19:56:13.480000+00:00,2007
1345115,1168983818870,4.7,2007-01-16 21:43:38.870000+00:00,2007
1346018,1169274064560,6.2,2007-01-20 06:21:04.560000+00:00,2007
1346037,1169281221450,0.0,2007-01-20 08:20:21.450000+00:00,2007
1346328,1169391796370,5.6,2007-01-21 15:03:16.370000+00:00,2007
1346944,1169570481510,4.4,2007-01-23 16:41:21.510000+00:00,2007
1347006,1169592385670,5.6,2007-01-23 22:46:25.670000+00:00,2007
1347406,1169719079050,4.9,2007-01-25 09:57:59.050000+00:00,2007
1347681,1169804733910,4.6,2007-01-26 09:45:33.910000+00:00,2007
1348137,1169954873830,4.5,2007-01-28 03:27:53.830000+00:00,2007
1348276,1170008520220,4.6,2007-01-28 18:22:00.220000+00:00,2007
1348940,1170350141600,4.8,2007-02-01 17:15:41.600000+00:00,2007
1349414,1170532177110,4.5,2007-02-03 19:49:37.110000+00:00,2007
1349910,1170709086370,5.1,2007-02-05 20:58:06.370000+00:00,2007
1350145,1170791865760,4.4,2007-02-06 19:57:45.760000+00:00,2007
1352183,1171588528180,5.1,2007-02-16 01:15:28.180000+00:00,2007
1352658,1171747542740,0.0,2007-02-17 21:25:42.740000+00:00,2007
1352709,1171765312590,4.1,2007-02-18 02:21:52.590000+00:00,2007
1352978,1171864312770,3.8,2007-02-19 05:51:52.770000+00:00,2007
1353488,1172047235130,4.2,2007-02-21 08:40:35.130000+00:00,2007
1353542,1172064367240,0.0,2007-02-21 13:26:07.240000+00:00,2007
1354206,1172335478420,4.6,2007-02-24 16:44:38.420000+00:00,2007
1355178,1172702966690,4.6,2007-02-28 22:49:26.690000+00:00,2007
1355181,1172704395610,6.2,2007-02-28 23:13:15.610000+00:00,2007
1356133,1172884867740,4.4,2007-03-03 01:21:07.740000+00:00,2007
1356370,1172974936950,4.3,2007-03-04 02:22:16.950000+00:00,2007
1356416,1172992081410,5.0,2007-03-04 07:08:01.410000+00:00,2007
1357463,1173390046060,4.5,2007-03-08 21:40:46.060000+00:00,2007
1359361,1173971135840,4.6,2007-03-15 15:05:35.840000+00:00,2007
1360325,1174322306670,4.5,2007-03-19 16:38:26.670000+00:00,2007
1360772,1174471775650,0.0,2007-03-21 10:09:35.650000+00:00,2007
1360888,1174519570420,4.4,2007-03-21 23:26:10.420000+00:00,2007
1360894,1174524556720,5.0,2007-03-22 00:49:16.720000+00:00,2007
1361282,1174669971620,5.0,2007-03-23 17:12:51.620000+00:00,2007
1361752,1174830634470,4.5,2007-03-25 13:50:34.470000+00:00,2007
1363426,1175441057480,4.8,2007-04-01 15:24:17.480000+00:00,2007
1364562,1175691233740,0.0,2007-04-04 12:53:53.740000+00:00,2007
1367986,1176748230060,4.6,2007-04-16 18:30:30.060000+00:00,2007
1369028,1177068191550,4.7,2007-04-20 11:23:11.550000+00:00,2007
1371867,1177944198980,3.9,2007-04-30 14:43:18.980000+00:00,2007
1372320,1178071885620,4.3,2007-05-02 02:11:25.620000+00:00,2007
1372970,1178296751770,4.7,2007-05-04 16:39:11.770000+00:00,2007
1372980,1178300267850,5.0,2007-05-04 17:37:47.850000+00:00,2007
1373078,1178342834430,5.2,2007-05-05 05:27:14.430000+00:00,2007
1374819,1178915614090,5.0,2007-05-11 20:33:34.090000+00:00,2007
1375336,1179088411960,4.4,2007-05-13 20:33:31.960000+00:00,2007
1375586,1179183711370,4.7,2007-05-14 23:01:51.370000+00:00,2007
1375789,1179245016670,0.0,2007-05-15 16:03:36.670000+00:00,2007
1375881,1179275940590,4.3,2007-05-16 00:39:00.590000+00:00,2007
1376120,1179357230100,4.1,2007-05-16 23:13:50.100000+00:00,2007
1376806,1179571113730,5.2,2007-05-19 10:38:33.730000+00:00,2007
1376896,1179600407990,4.4,2007-05-19 18:46:47.990000+00:00,2007
1377411,1179787169740,4.6,2007-05-21 22:39:29.740000+00:00,2007
1379637,1180553721440,5.5,2007-05-30 19:35:21.440000+00:00,2007
1380182,1180825648660,4.0,2007-06-02 23:07:28.660000+00:00,2007
1380208,1180835417020,4.7,2007-06-03 01:50:17.020000+00:00,2007
1380303,1180869457430,5.1,2007-06-03 11:17:37.430000+00:00,2007
1380472,1180926419040,5.2,2007-06-04 03:06:59.040000+00:00,2007
1380846,1181057222100,5.7,2007-06-05 15:27:02.100000+00:00,2007
1380849,1181057783490,4.6,2007-06-05 15:36:23.490000+00:00,2007
1380888,1181073207300,4.4,2007-06-05 19:53:27.300000+00:00,2007
1380947,1181097661980,4.5,2007-06-06 02:41:01.980000+00:00,2007
1380950,1181097955950,4.4,2007-06-06 02:45:55.950000+00:00,2007
1381058,1181142205800,4.6,2007-06-06 15:03:25.800000+00:00,2007
1381210,1181192617380,4.8,2007-06-07 05:03:37.380000+00:00,2007
1381362,1181244951320,4.9,2007-06-07 19:35:51.320000+00:00,2007
1381761,1181383716100,4.2,2007-06-09 10:08:36.100000+00:00,2007
1382320,1181584662530,4.2,2007-06-11 17:57:42.530000+00:00,2007
1382570,1181641757000,4.8,2007-06-12 09:49:17+00:00,2007
1383205,1181804294230,5.2,2007-06-14 06:58:14.230000+00:00,2007
1383449,1181879314860,5.5,2007-06-15 03:48:34.860000+00:00,2007
1384785,1182233494510,4.5,2007-06-19 06:11:34.510000+00:00,2007
1386184,1182655967180,4.0,2007-06-24 03:32:47.180000+00:00,2007
1387557,1183102950660,4.8,2007-06-29 07:42:30.660000+00:00,2007
1388226,1183333528280,5.2,2007-07-01 23:45:28.280000+00:00,2007
1388230,1183334304450,4.5,2007-07-01 23:58:24.450000+00:00,2007
1388233,1183334879670,4.2,2007-07-02 00:07:59.670000+00:00,2007
1388234,1183334928750,4.7,2007-07-02 00:08:48.750000+00:00,2007
1388236,1183335071930,3.9,2007-07-02 00:11:11.930000+00:00,2007
1388408,1183396544710,4.5,2007-07-02 17:15:44.710000+00:00,2007
1388550,1183444328640,4.6,2007-07-03 06:32:08.640000+00:00,2007
1388552,1183444488250,4.5,2007-07-03 06:34:48.250000+00:00,2007
1388561,1183447705030,0.0,2007-07-03 07:28:25.030000+00:00,2007
1388681,1183478445480,4.4,2007-07-03 16:00:45.480000+00:00,2007
1388735,1183491006280,4.4,2007-07-03 19:30:06.280000+00:00,2007
1389001,1183557101780,4.6,2007-07-04 13:51:41.780000+00:00,2007
1389174,1183614469480,5.3,2007-07-05 05:47:49.480000+00:00,2007
1389426,1183691314270,3.8,2007-07-06 03:08:34.270000+00:00,2007
1390005,1183879719840,5.1,2007-07-08 07:28:39.840000+00:00,2007
1390111,1183910158650,3.9,2007-07-08 15:55:58.650000+00:00,2007
1390826,1184146945540,5.0,2007-07-11 09:42:25.540000+00:00,2007
1391878,1184501388590,5.2,2007-07-15 12:09:48.590000+00:00,2007
1392425,1184638901120,4.4,2007-07-17 02:21:41.120000+00:00,2007
1395487,1185596382690,4.2,2007-07-28 04:19:42.690000+00:00,2007
1396237,1185834439900,4.9,2007-07-30 22:27:19.900000+00:00,2007
1396787,1186064043930,5.1,2007-08-02 14:14:03.930000+00:00,2007
1396927,1186097518840,4.2,2007-08-02 23:31:58.840000+00:00,2007
1397805,1186365747550,4.4,2007-08-06 02:02:27.550000+00:00,2007
1397921,1186400460030,4.5,2007-08-06 11:41:00.030000+00:00,2007
1398012,1186434166260,4.2,2007-08-06 21:02:46.260000+00:00,2007
1399131,1186800167000,3.7,2007-08-11 02:42:47+00:00,2007
1399176,1186815822250,4.3,2007-08-11 07:03:42.250000+00:00,2007
1399550,1186947467410,4.9,2007-08-12 19:37:47.410000+00:00,2007
1400243,1187143664300,4.2,2007-08-15 02:07:44.300000+00:00,2007
1401338,1187395793910,4.8,2007-08-18 00:09:53.910000+00:00,2007
1401410,1187414420140,4.8,2007-08-18 05:20:20.140000+00:00,2007
1401621,1187465305650,4.4,2007-08-18 19:28:25.650000+00:00,2007
1401623,1187465929320,4.6,2007-08-18 19:38:49.320000+00:00,2007
1401668,1187481871290,5.5,2007-08-19 00:04:31.290000+00:00,2007
1401672,1187482974380,4.7,2007-08-19 00:22:54.380000+00:00,2007
1401675,1187484088150,5.1,2007-08-19 00:41:28.150000+00:00,2007
1401681,1187485491520,5.2,2007-08-19 01:04:51.520000+00:00,2007
1401690,1187487159990,5.4,2007-08-19 01:32:39.990000+00:00,2007
1402393,1187680231370,4.8,2007-08-21 07:10:31.370000+00:00,2007
1402505,1187713232730,4.5,2007-08-21 16:20:32.730000+00:00,2007
1402808,1187804771520,4.9,2007-08-22 17:46:11.520000+00:00,2007
1403145,1187907001640,4.2,2007-08-23 22:10:01.640000+00:00,2007
1405473,1188689273030,5.1,2007-09-01 23:27:53.030000+00:00,2007
1406197,1188872228090,0.0,2007-09-04 02:17:08.090000+00:00,2007
1406305,1188917596780,4.0,2007-09-04 14:53:16.780000+00:00,2007
1407673,1189345175990,4.7,2007-09-09 13:39:35.990000+00:00,2007
1408124,1189484530310,3.8,2007-09-11 04:22:10.310000+00:00,2007
1409585,1189891322470,0.0,2007-09-15 21:22:02.470000+00:00,2007
1410265,1190089726830,4.4,2007-09-18 04:28:46.830000+00:00,2007
1410456,1190145168410,4.9,2007-09-18 19:52:48.410000+00:00,2007
1410840,1190253267840,4.0,2007-09-20 01:54:27.840000+00:00,2007
1411662,1190458892110,3.9,2007-09-22 11:01:32.110000+00:00,2007
1412057,1190591881070,0.0,2007-09-23 23:58:01.070000+00:00,2007
1413275,1190979775210,4.6,2007-09-28 11:42:55.210000+00:00,2007
1413798,1191150810700,4.4,2007-09-30 11:13:30.700000+00:00,2007
1413860,1191172358440,4.1,2007-09-30 17:12:38.440000+00:00,2007
1414504,1191366736490,4.3,2007-10-02 23:12:16.490000+00:00,2007
1414601,1191387373330,4.7,2007-10-03 04:56:13.330000+00:00,2007
1414879,1191452599930,4.6,2007-10-03 23:03:19.930000+00:00,2007
1415601,1191699859890,4.7,2007-10-06 19:44:19.890000+00:00,2007
1416063,1191855530740,4.4,2007-10-08 14:58:50.740000+00:00,2007
1416601,1192010923750,4.7,2007-10-10 10:08:43.750000+00:00,2007
1416828,1192089601620,4.5,2007-10-11 08:00:01.620000+00:00,2007
1418147,1192527873180,4.9,2007-10-16 09:44:33.180000+00:00,2007
1419563,1193003751920,4.6,2007-10-21 21:55:51.920000+00:00,2007
1419873,1193115183880,3.9,2007-10-23 04:53:03.880000+00:00,2007
1420224,1193247079560,4.6,2007-10-24 17:31:19.560000+00:00,2007
1420579,1193374953090,4.4,2007-10-26 05:02:33.090000+00:00,2007
1420608,1193384219970,4.9,2007-10-26 07:36:59.970000+00:00,2007
1421650,1193702692870,4.6,2007-10-30 00:04:52.870000+00:00,2007
1422220,1193956203840,3.9,2007-11-01 22:30:03.840000+00:00,2007
1422348,1193997540950,4.0,2007-11-02 09:59:00.950000+00:00,2007
1422641,1194097931410,5.2,2007-11-03 13:52:11.410000+00:00,2007
1422821,1194157901210,4.1,2007-11-04 06:31:41.210000+00:00,2007
1422955,1194196944920,4.2,2007-11-04 17:22:24.920000+00:00,2007
1423967,1194507871050,5.4,2007-11-08 07:44:31.050000+00:00,2007
1424091,1194551620370,4.4,2007-11-08 19:53:40.370000+00:00,2007
1424424,1194643608460,4.9,2007-11-09 21:26:48.460000+00:00,2007
1424885,1194813072470,4.5,2007-11-11 20:31:12.470000+00:00,2007
1425806,1195130556130,5.0,2007-11-15 12:42:36.130000+00:00,2007
1426220,1195267495390,4.4,2007-11-17 02:44:55.390000+00:00,2007
1427183,1195595685160,4.3,2007-11-20 21:54:45.160000+00:00,2007
1427239,1195615474320,4.5,2007-11-21 03:24:34.320000+00:00,2007
1428043,1195901336260,0.0,2007-11-24 10:48:56.260000+00:00,2007
1428128,1195934080090,4.2,2007-11-24 19:54:40.090000+00:00,2007
1428692,1196120324560,3.9,2007-11-26 23:38:44.560000+00:00,2007
1429313,1196325999020,4.8,2007-11-29 08:46:39.020000+00:00,2007
1430447,1196699502710,3.8,2007-12-03 16:31:42.710000+00:00,2007
1430667,1196790826540,4.6,2007-12-04 17:53:46.540000+00:00,2007
1430775,1196842574240,4.7,2007-12-05 08:16:14.240000+00:00,2007
1431618,1197160539680,4.3,2007-12-09 00:35:39.680000+00:00,2007
1433087,1197620928480,4.5,2007-12-14 08:28:48.480000+00:00,2007
1433929,1197914000560,3.8,2007-12-17 17:53:20.560000+00:00,2007
1434970,1198190276500,4.7,2007-12-20 22:37:56.500000+00:00,2007
1435805,1198460159800,4.4,2007-12-24 01:35:59.800000+00:00,2007
1436002,1198531803440,4.5,2007-12-24 21:30:03.440000+00:00,2007
1438095,1199243303470,3.6,2008-01-02 03:08:23.470000+00:00,2008
1438759,1199457952520,4.5,2008-01-04 14:45:52.520000+00:00,2008
1439775,1199797439380,4.4,2008-01-08 13:03:59.380000+00:00,2008
1439878,1199829427900,4.4,2008-01-08 21:57:07.900000+00:00,2008
1440840,1200113356950,4.0,2008-01-12 04:49:16.950000+00:00,2008
1440855,1200117234990,4.6,2008-01-12 05:53:54.990000+00:00,2008
1440887,1200126766710,5.3,2008-01-12 08:32:46.710000+00:00,2008
1443150,1200806001350,5.1,2008-01-20 05:13:21.350000+00:00,2008
1443484,1200919448150,4.1,2008-01-21 12:44:08.150000+00:00,2008
1445528,1201618646200,5.6,2008-01-29 14:57:26.200000+00:00,2008
1446608,1202043458580,4.6,2008-02-03 12:57:38.580000+00:00,2008
1446627,1202048677340,5.6,2008-02-03 14:24:37.340000+00:00,2008
1446673,1202067075140,4.1,2008-02-03 19:31:15.140000+00:00,2008
1446772,1202102498260,4.6,2008-02-04 05:21:38.260000+00:00,2008
1447098,1202203089810,4.5,2008-02-05 09:18:09.810000+00:00,2008
1447224,1202240409910,5.0,2008-02-05 19:40:09.910000+00:00,2008
1448643,1202646122650,6.6,2008-02-10 12:22:02.650000+00:00,2008
1449886,1202951459390,4.2,2008-02-14 01:10:59.390000+00:00,2008
1450243,1203060097370,4.8,2008-02-15 07:21:37.370000+00:00,2008
1450341,1203092416190,4.5,2008-02-15 16:20:16.190000+00:00,2008
1450982,1203276729100,4.9,2008-02-17 19:32:09.100000+00:00,2008
1451993,1203553831800,3.9,2008-02-21 00:30:31.800000+00:00,2008
1452208,1203602769070,4.9,2008-02-21 14:06:09.070000+00:00,2008
1452531,1203647714760,4.6,2008-02-22 02:35:14.760000+00:00,2008
1453186,1203754071930,4.4,2008-02-23 08:07:51.930000+00:00,2008
1453345,1203782240490,6.8,2008-02-23 15:57:20.490000+00:00,2008
1453374,1203789504110,5.0,2008-02-23 17:58:24.110000+00:00,2008
1453399,1203793427410,4.9,2008-02-23 19:03:47.410000+00:00,2008
1453923,1203905624290,4.2,2008-02-25 02:13:44.290000+00:00,2008
1454141,1203948553090,4.4,2008-02-25 14:09:13.090000+00:00,2008
1454440,1204021874330,5.1,2008-02-26 10:31:14.330000+00:00,2008
1454507,1204030623520,4.5,2008-02-26 12:57:03.520000+00:00,2008
1455607,1204281120580,0.0,2008-02-29 10:32:00.580000+00:00,2008
1456433,1204404363580,0.0,2008-03-01 20:46:03.580000+00:00,2008
1456434,1204404363580,0.0,2008-03-01 20:46:03.580000+00:00,2008
1456554,1204420141990,4.4,2008-03-02 01:09:01.990000+00:00,2008
1457769,1204733142460,4.9,2008-03-05 16:05:42.460000+00:00,2008
1459067,1205076471300,5.1,2008-03-09 15:27:51.300000+00:00,2008
1459075,1205080337540,3.9,2008-03-09 16:32:17.540000+00:00,2008
1459084,1205081679100,3.9,2008-03-09 16:54:39.100000+00:00,2008
1459089,1205082365850,4.4,2008-03-09 17:06:05.850000+00:00,2008
1459092,1205082929720,4.8,2008-03-09 17:15:29.720000+00:00,2008
1459129,1205089636280,4.4,2008-03-09 19:07:16.280000+00:00,2008
1459136,1205091745240,4.0,2008-03-09 19:42:25.240000+00:00,2008
1459145,1205093268530,0.0,2008-03-09 20:07:48.530000+00:00,2008
1461781,1205822856700,4.6,2008-03-18 06:47:36.700000+00:00,2008
1461975,1205890047040,3.7,2008-03-19 01:27:27.040000+00:00,2008
1463029,1206171749290,4.4,2008-03-22 07:42:29.290000+00:00,2008
1465404,1206796341200,4.6,2008-03-29 13:12:21.200000+00:00,2008
1465628,1206848483160,4.5,2008-03-30 03:41:23.160000+00:00,2008
1465947,1207013795780,4.5,2008-04-01 01:36:35.780000+00:00,2008
1466574,1207183015900,4.1,2008-04-03 00:36:55.900000+00:00,2008
1466588,1207185548990,4.7,2008-04-03 01:19:08.990000+00:00,2008
1467453,1207411538010,0.0,2008-04-05 16:05:38.010000+00:00,2008
1469053,1207801323520,4.1,2008-04-10 04:22:03.520000+00:00,2008
1469850,1207987309780,4.7,2008-04-12 08:01:49.780000+00:00,2008
1470691,1208166319700,6.0,2008-04-14 09:45:19.700000+00:00,2008
1470990,1208241857350,5.4,2008-04-15 06:44:17.350000+00:00,2008
1473283,1208673938830,0.0,2008-04-20 06:45:38.830000+00:00,2008
1473290,1208675464420,4.5,2008-04-20 07:11:04.420000+00:00,2008
1473599,1208749644250,5.0,2008-04-21 03:47:24.250000+00:00,2008
1482706,1209393197640,5.2,2008-04-28 14:33:17.640000+00:00,2008
1482715,1209393613550,4.7,2008-04-28 14:40:13.550000+00:00,2008
1482731,1209394215650,0.0,2008-04-28 14:50:15.650000+00:00,2008
1482744,1209394712930,0.0,2008-04-28 14:58:32.930000+00:00,2008
1482745,1209394784220,4.6,2008-04-28 14:59:44.220000+00:00,2008
1482791,1209396677310,5.2,2008-04-28 15:31:17.310000+00:00,2008
1482826,1209398275280,6.1,2008-04-28 15:57:55.280000+00:00,2008
1483151,1209422001610,4.5,2008-04-28 22:33:21.610000+00:00,2008
1483891,1209470265370,4.9,2008-04-29 11:57:45.370000+00:00,2008
1492545,1210353918600,4.3,2008-05-09 17:25:18.600000+00:00,2008
1492862,1210409966380,4.5,2008-05-10 08:59:26.380000+00:00,2008
1494129,1210649831170,5.2,2008-05-13 03:37:11.170000+00:00,2008
1495130,1210861408820,5.9,2008-05-15 14:23:28.820000+00:00,2008
1495134,1210862373550,4.6,2008-05-15 14:39:33.550000+00:00,2008
1495258,1210887842730,5.0,2008-05-15 21:44:02.730000+00:00,2008
1495601,1210965062340,4.3,2008-05-16 19:11:02.340000+00:00,2008
1495997,1211055642980,4.7,2008-05-17 20:20:42.980000+00:00,2008
1496313,1211130502910,4.4,2008-05-18 17:08:22.910000+00:00,2008
1496813,1211269613880,4.6,2008-05-20 07:46:53.880000+00:00,2008
1496921,1211301476360,4.1,2008-05-20 16:37:56.360000+00:00,2008
1496934,1211303405100,4.0,2008-05-20 17:10:05.100000+00:00,2008
1497663,1211515826050,4.6,2008-05-23 04:10:26.050000+00:00,2008
1498242,1211680516590,4.2,2008-05-25 01:55:16.590000+00:00,2008
1498307,1211698581260,4.4,2008-05-25 06:56:21.260000+00:00,2008
1498666,1211789685940,0.0,2008-05-26 08:14:45.940000+00:00,2008
1498697,1211798260450,4.0,2008-05-26 10:37:40.450000+00:00,2008
1498733,1211811417680,4.1,2008-05-26 14:16:57.680000+00:00,2008
1499666,1212063775240,4.4,2008-05-29 12:22:55.240000+00:00,2008
1500201,1212302756140,4.2,2008-06-01 06:45:56.140000+00:00,2008
1501515,1212609528330,4.6,2008-06-04 19:58:48.330000+00:00,2008
1502012,1212741162500,4.3,2008-06-06 08:32:42.500000+00:00,2008
1502951,1212979895430,4.6,2008-06-09 02:51:35.430000+00:00,2008
1503498,1213100641220,4.4,2008-06-10 12:24:01.220000+00:00,2008
1503519,1213106386160,5.0,2008-06-10 13:59:46.160000+00:00,2008
1503596,1213128470820,3.8,2008-06-10 20:07:50.820000+00:00,2008
1504113,1213265297360,4.2,2008-06-12 10:08:17.360000+00:00,2008
1504432,1213346824700,4.7,2008-06-13 08:47:04.700000+00:00,2008
1505140,1213519927260,0.0,2008-06-15 08:52:07.260000+00:00,2008
1505351,1213584385530,4.6,2008-06-16 02:46:25.530000+00:00,2008
1506721,1213962823930,4.9,2008-06-20 11:53:43.930000+00:00,2008
1506817,1213994319670,4.5,2008-06-20 20:38:39.670000+00:00,2008
1507195,1214098203460,4.4,2008-06-22 01:30:03.460000+00:00,2008
1508475,1214488293060,4.5,2008-06-26 13:51:33.060000+00:00,2008
1509658,1214806663020,7.0,2008-06-30 06:17:43.020000+00:00,2008
1509879,1214873280610,5.3,2008-07-01 00:48:00.610000+00:00,2008
1510035,1214914633570,4.6,2008-07-01 12:17:13.570000+00:00,2008
1510543,1215065171540,4.6,2008-07-03 06:06:11.540000+00:00,2008
1511436,1215337568230,4.6,2008-07-06 09:46:08.230000+00:00,2008
1511863,1215466765990,5.0,2008-07-07 21:39:25.990000+00:00,2008
1512905,1215783555560,3.9,2008-07-11 13:39:15.560000+00:00,2008
1515183,1216437766140,4.1,2008-07-19 03:22:46.140000+00:00,2008
1517084,1217003192580,5.1,2008-07-25 16:26:32.580000+00:00,2008
1517123,1217016861150,4.7,2008-07-25 20:14:21.150000+00:00,2008
1517182,1217032807400,4.6,2008-07-26 00:40:07.400000+00:00,2008
1517868,1217240157300,4.9,2008-07-28 10:15:57.300000+00:00,2008
1518122,1217305015870,4.3,2008-07-29 04:16:55.870000+00:00,2008
1518468,1217373803540,4.4,2008-07-29 23:23:23.540000+00:00,2008
1518752,1217448911520,5.6,2008-07-30 20:15:11.520000+00:00,2008
1519193,1217660397860,4.5,2008-08-02 06:59:57.860000+00:00,2008
1519721,1217797926460,4.2,2008-08-03 21:12:06.460000+00:00,2008
1519843,1217832749610,4.9,2008-08-04 06:52:29.610000+00:00,2008
1520074,1217910475850,4.8,2008-08-05 04:27:55.850000+00:00,2008
1520449,1218022314720,4.4,2008-08-06 11:31:54.720000+00:00,2008
1520460,1218025156190,4.7,2008-08-06 12:19:16.190000+00:00,2008
1520486,1218031165400,3.8,2008-08-06 13:59:25.400000+00:00,2008
1520503,1218033935240,5.0,2008-08-06 14:45:35.240000+00:00,2008
1520785,1218064323120,4.4,2008-08-06 23:12:03.120000+00:00,2008
1520833,1218068074530,4.4,2008-08-07 00:14:34.530000+00:00,2008
1521721,1218157767900,4.8,2008-08-08 01:09:27.900000+00:00,2008
1522944,1218374695510,0.0,2008-08-10 13:24:55.510000+00:00,2008
1523839,1218625383610,4.5,2008-08-13 11:03:03.610000+00:00,2008
1524310,1218771497450,5.2,2008-08-15 03:38:17.450000+00:00,2008
1524921,1218957486850,4.4,2008-08-17 07:18:06.850000+00:00,2008
1525112,1219013472230,4.2,2008-08-17 22:51:12.230000+00:00,2008
1525127,1219019787150,4.7,2008-08-18 00:36:27.150000+00:00,2008
1526144,1219345789520,5.0,2008-08-21 19:09:49.520000+00:00,2008
1526148,1219346024520,5.3,2008-08-21 19:13:44.520000+00:00,2008
1526375,1219417790520,4.3,2008-08-22 15:09:50.520000+00:00,2008
1526398,1219426739920,5.3,2008-08-22 17:38:59.920000+00:00,2008
1526405,1219428282700,4.4,2008-08-22 18:04:42.700000+00:00,2008
1526454,1219442657290,4.7,2008-08-22 22:04:17.290000+00:00,2008
1526461,1219445850240,4.3,2008-08-22 22:57:30.240000+00:00,2008
1526462,1219445939830,4.3,2008-08-22 22:58:59.830000+00:00,2008
1526512,1219462154160,4.3,2008-08-23 03:29:14.160000+00:00,2008
1526523,1219465284930,4.7,2008-08-23 04:21:24.930000+00:00,2008
1526767,1219543464480,4.5,2008-08-24 02:04:24.480000+00:00,2008
1526785,1219549955240,4.3,2008-08-24 03:52:35.240000+00:00,2008
1527343,1219712132820,4.4,2008-08-26 00:55:32.820000+00:00,2008
1527635,1219790480570,4.2,2008-08-26 22:41:20.570000+00:00,2008
1528225,1219942352450,4.8,2008-08-28 16:52:32.450000+00:00,2008
1528308,1219966902400,5.2,2008-08-28 23:41:42.400000+00:00,2008
1528720,1220080884500,4.8,2008-08-30 07:21:24.500000+00:00,2008
1528941,1220242057630,4.4,2008-09-01 04:07:37.630000+00:00,2008
1529116,1220298885360,5.1,2008-09-01 19:54:45.360000+00:00,2008
1529393,1220386889470,4.3,2008-09-02 20:21:29.470000+00:00,2008
1529689,1220480472410,4.4,2008-09-03 22:21:12.410000+00:00,2008
1529800,1220511882340,4.5,2008-09-04 07:04:42.340000+00:00,2008
1529825,1220519078500,0.0,2008-09-04 09:04:38.500000+00:00,2008
1530177,1220633153460,4.8,2008-09-05 16:45:53.460000+00:00,2008
1532209,1221322215130,4.2,2008-09-13 16:10:15.130000+00:00,2008
1533490,1221733834870,0.0,2008-09-18 10:30:34.870000+00:00,2008
1534118,1221952770080,4.6,2008-09-20 23:19:30.080000+00:00,2008
1535313,1222309363850,4.6,2008-09-25 02:22:43.850000+00:00,2008
1536363,1222620426750,4.6,2008-09-28 16:47:06.750000+00:00,2008
1536550,1222677406060,4.5,2008-09-29 08:36:46.060000+00:00,2008
1536853,1222757872930,3.8,2008-09-30 06:57:52.930000+00:00,2008
1537272,1222891101570,4.1,2008-10-01 19:58:21.570000+00:00,2008
1537930,1223107012510,5.7,2008-10-04 07:56:52.510000+00:00,2008
1541004,1224026271580,4.4,2008-10-14 23:17:51.580000+00:00,2008
1541614,1224208228680,4.6,2008-10-17 01:50:28.680000+00:00,2008
1542193,1224384974100,5.1,2008-10-19 02:56:14.100000+00:00,2008
1544087,1224952057110,4.5,2008-10-25 16:27:37.110000+00:00,2008
1545036,1225250329240,3.9,2008-10-29 03:18:49.240000+00:00,2008
1546623,1225725926970,4.4,2008-11-03 15:25:26.970000+00:00,2008
1546970,1225829144420,3.5,2008-11-04 20:05:44.420000+00:00,2008
1547586,1226023208830,4.1,2008-11-07 02:00:08.830000+00:00,2008
1547884,1226109259030,4.0,2008-11-08 01:54:19.030000+00:00,2008
1548169,1226182669920,4.3,2008-11-08 22:17:49.920000+00:00,2008
1548314,1226231408710,4.2,2008-11-09 11:50:08.710000+00:00,2008
1549396,1226589015930,5.6,2008-11-13 15:10:15.930000+00:00,2008
